,Time,Calories,HR,Temperature,Steps
0,2015-05-20 19:00:00,1.7884615384615379,76.65384615384616,82.29615384615393,8.0
0,2015-05-20 20:00:00,2.1923076923076916,87.5576923076923,85.18653846153845,11.26923076923077
0,2015-05-20 21:00:00,1.4727272727272727,83.31818181818181,85.95909090909086,1.8636363636363635
0,2015-05-20 22:00:00,1.1636363636363636,73.9090909090909,84.20000000000002,0.0
0,2015-05-20 23:00:00,1.975,95.5,80.03750000000001,5.625
0,2015-05-21 00:00:00,1.4000000000000001,65.33333333333333,81.8,4.666666666666667
0,2015-05-21 01:00:00,1.5238095238095242,87.61904761904762,83.94285714285712,0.7142857142857143
0,2015-05-21 02:00:00,1.9037037037037035,92.48148148148148,83.56666666666668,2.4444444444444446
0,2015-05-21 03:00:00,1.3250000000000004,82.5,87.25357142857146,0.39285714285714285
0,2015-05-21 04:00:00,1.163157894736842,80.84210526315789,87.08947368421053,0.0
0,2015-05-21 05:00:00,1.035087719298245,77.45614035087719,89.48947368421055,1.5263157894736843
0,2015-05-21 06:00:00,0.916666666666666,71.78333333333333,89.79499999999999,0.0
0,2015-05-21 07:00:00,0.9249999999999994,69.53333333333333,88.99999999999993,0.0
0,2015-05-21 08:00:00,0.9199999999999993,64.4,90.14000000000004,0.0
0,2015-05-21 09:00:00,0.9583333333333326,71.31666666666666,89.32999999999993,0.0
0,2015-05-21 10:00:00,1.3483333333333336,70.15,86.79499999999999,4.816666666666666
0,2015-05-21 11:00:00,1.0428571428571425,67.64285714285714,88.36250000000003,0.42857142857142855
0,2015-05-21 12:00:00,0.9249999999999993,58.88333333333333,87.17000000000002,0.0
0,2015-05-21 13:00:00,0.9448275862068962,62.44827586206897,88.66896551724136,0.0
0,2015-05-21 14:00:00,3.3109090909090924,95.2,78.0963636363636,6.7272727272727275
0,2015-05-21 15:00:00,1.543103448275862,80.29310344827586,85.20862068965512,4.655172413793103
0,2015-05-21 16:00:00,1.1433333333333333,76.78333333333333,87.68000000000005,0.0
0,2015-05-21 17:00:00,2.157142857142857,81.60714285714286,86.81964285714285,15.017857142857142
0,2015-05-21 18:00:00,1.3714285714285717,68.98214285714286,85.59821428571429,3.232142857142857
0,2015-05-21 19:00:00,1.9199999999999997,75.36666666666666,86.82500000000006,6.433333333333334
0,2015-05-21 20:00:00,1.671428571428571,75.01785714285714,85.66249999999995,4.785714285714286
0,2015-05-21 21:00:00,1.511666666666666,71.56666666666666,87.87499999999994,5.716666666666667
0,2015-05-21 22:00:00,1.6266666666666667,74.65,86.36000000000008,5.866666666666666
0,2015-05-21 23:00:00,1.598275862068965,69.10344827586206,86.03103448275863,3.4310344827586206
0,2015-05-22 00:00:00,1.28448275862069,65.74137931034483,85.2706896551724,0.0
0,2015-05-22 01:00:00,2.2777777777777777,87.38888888888889,80.46666666666667,8.5
0,2015-05-22 02:00:00,1.9270833333333328,76.5,83.4125,3.2291666666666665
0,2015-05-22 03:00:00,3.2418604651162792,94.5813953488372,81.64651162790695,14.023255813953488
0,2015-05-22 04:00:00,1.0499999999999992,75.95,83.67499999999998,0.55
0,2015-05-22 05:00:00,2.128813559322035,80.10169491525424,88.57796610169487,18.11864406779661
0,2015-05-22 06:00:00,0.9133333333333326,68.93333333333334,90.45499999999993,0.0
0,2015-05-22 07:00:00,0.9183333333333326,72.38333333333334,89.77999999999993,0.0
0,2015-05-22 08:00:00,0.9599999999999994,75.0,89.58499999999995,0.35
0,2015-05-22 09:00:00,0.9149999999999993,72.05,91.47499999999998,0.0
0,2015-05-22 10:00:00,0.9099999999999991,75.53333333333333,90.61999999999992,0.0
0,2015-05-22 11:00:00,1.1383333333333334,80.66666666666667,89.07500000000005,0.0
0,2015-05-22 12:00:00,1.1783333333333337,75.95,87.42499999999998,0.8333333333333334
0,2015-05-22 13:00:00,1.9233333333333336,85.96666666666667,86.99000000000001,3.8
0,2015-05-22 14:00:00,2.9749999999999996,90.65,83.555,11.583333333333334
0,2015-05-22 15:00:00,1.8706896551724141,84.70689655172414,87.81551724137927,11.120689655172415
0,2015-05-22 16:00:00,1.3766666666666665,86.63333333333334,88.72999999999999,0.18333333333333332
0,2015-05-22 17:00:00,1.2633333333333334,79.06666666666666,87.80000000000001,0.0
0,2015-05-22 18:00:00,1.5898305084745763,79.72881355932203,88.02881355932207,5.203389830508475
0,2015-05-22 19:00:00,1.9320754716981132,76.56603773584905,86.78113207547173,9.18867924528302
0,2015-05-22 20:00:00,1.7333333333333336,73.56140350877193,86.30000000000001,5.298245614035087
0,2015-05-22 21:00:00,1.4711864406779662,74.76271186440678,87.72372881355938,2.847457627118644
0,2015-05-22 22:00:00,1.9810344827586204,74.98275862068965,89.77068965517249,12.482758620689655
0,2015-05-22 23:00:00,1.113333333333333,65.26666666666667,89.11999999999996,0.7166666666666667
0,2015-05-23 00:00:00,1.8327272727272728,69.61818181818182,87.30909090909097,7.290909090909091
0,2015-05-23 01:00:00,3.6211538461538457,100.42307692307692,81.46538461538468,15.884615384615385
0,2015-05-23 02:00:00,1.7888888888888892,85.91111111111111,82.64000000000003,1.4
0,2015-05-23 03:00:00,1.8541666666666663,82.60416666666667,87.20000000000003,3.5208333333333335
0,2015-05-23 04:00:00,1.8596491228070173,82.08771929824562,88.06842105263148,8.842105263157896
0,2015-05-23 05:00:00,3.014814814814816,89.35185185185185,88.14999999999993,24.796296296296298
0,2015-05-23 06:00:00,0.951666666666666,76.35,92.22499999999994,0.8
0,2015-05-23 07:00:00,0.9133333333333326,76.48333333333333,91.9999999999999,0.0
0,2015-05-23 08:00:00,0.9183333333333326,76.83333333333333,92.76499999999993,0.0
0,2015-05-23 09:00:00,0.9166666666666659,74.13333333333334,91.78999999999994,0.0
0,2015-05-23 10:00:00,0.9216666666666659,68.7,92.83999999999992,0.0
0,2015-05-23 11:00:00,1.0741379310344823,72.48275862068965,90.84137931034485,2.0517241379310347
0,2015-05-23 12:00:00,1.133333333333333,68.21666666666667,89.82500000000003,0.8833333333333333
0,2015-05-23 13:00:00,1.0796296296296295,69.61111111111111,89.43333333333337,1.2222222222222223
0,2015-05-23 14:00:00,,,,
0,2015-05-23 15:00:00,2.7107142857142867,94.32142857142857,85.40535714285717,12.196428571428571
0,2015-05-23 16:00:00,1.1216666666666666,81.6,90.87499999999999,0.13333333333333333
0,2015-05-23 17:00:00,1.3550000000000004,77.93333333333334,90.50000000000003,2.283333333333333
0,2015-05-23 18:00:00,1.7298245614035093,75.3859649122807,89.72631578947367,7.192982456140351
0,2015-05-23 19:00:00,3.1919999999999997,95.06,84.23599999999999,25.7
0,2015-05-23 20:00:00,1.6525423728813582,78.88135593220339,87.63220338983047,9.305084745762711
0,2015-05-23 21:00:00,1.1542372881355931,79.22033898305085,90.28644067796608,0.0
0,2015-05-23 22:00:00,1.8596491228070173,84.26315789473684,89.59999999999997,9.789473684210526
0,2015-05-23 23:00:00,4.808,104.1,82.68799999999996,49.88
0,2015-05-24 00:00:00,8.472093023255812,135.46511627906978,76.41395348837212,97.6046511627907
0,2015-05-24 01:00:00,2.6107142857142853,90.46428571428571,87.76785714285715,23.428571428571427
0,2015-05-24 02:00:00,1.5719298245614037,84.15789473684211,87.84736842105265,5.754385964912281
0,2015-05-24 03:00:00,1.1633333333333336,76.96666666666667,89.76499999999997,0.0
0,2015-05-24 04:00:00,2.05344827586207,80.70689655172414,90.73275862068958,17.051724137931036
0,2015-05-24 05:00:00,1.4322033898305087,75.61016949152543,91.04915254237282,7.033898305084746
0,2015-05-24 06:00:00,0.9149999999999991,71.8,92.68999999999998,0.0
0,2015-05-24 07:00:00,0.9216666666666659,71.51666666666667,91.655,0.0
0,2015-05-24 08:00:00,0.9216666666666659,71.08333333333333,92.53999999999998,0.0
0,2015-05-24 09:00:00,0.9166666666666659,69.63333333333334,91.62500000000009,0.0
0,2015-05-24 10:00:00,0.9149999999999993,63.483333333333334,89.465,0.0
0,2015-05-24 11:00:00,0.9199999999999993,61.95,89.73499999999991,0.0
0,2015-05-24 12:00:00,1.351666666666667,65.66666666666667,89.79499999999997,3.216666666666667
0,2015-05-24 13:00:00,2.056603773584905,78.09433962264151,87.57924528301884,12.79245283018868
0,2015-05-24 14:00:00,1.7108695652173913,77.82608695652173,83.0847826086957,7.282608695652174
0,2015-05-24 15:00:00,3.0444444444444447,90.96296296296296,86.43333333333334,6.777777777777778
0,2015-05-24 16:00:00,1.471666666666667,77.3,89.67499999999995,3.45
0,2015-05-24 17:00:00,1.3724137931034484,74.67241379310344,91.80344827586215,1.6551724137931034
0,2015-05-24 18:00:00,1.4677966101694921,70.72881355932203,91.20169491525427,1.4745762711864407
0,2015-05-24 19:00:00,2.6843137254901954,87.15686274509804,88.31176470588237,9.392156862745098
0,2015-05-24 20:00:00,1.7380000000000004,77.72,90.26600000000003,7.1
0,2015-05-24 21:00:00,1.6016666666666663,78.43333333333334,92.63000000000001,6.166666666666667
0,2015-05-24 22:00:00,1.8561403508771932,72.82456140350877,92.25263157894743,7.280701754385965
0,2015-05-24 23:00:00,1.471929824561404,66.49122807017544,90.94210526315794,2.508771929824561
0,2015-05-25 00:00:00,1.4741379310344838,71.05172413793103,86.74482758620694,3.3793103448275863
0,2015-05-25 01:00:00,1.7761904761904768,83.88095238095238,81.75714285714284,2.857142857142857
0,2015-05-25 02:00:00,1.6800000000000006,77.95555555555555,84.79999999999995,3.1555555555555554
0,2015-05-25 03:00:00,3.703703703703703,95.57407407407408,88.84999999999997,38.574074074074076
0,2015-05-25 04:00:00,3.5897959183673467,97.36734693877551,90.33469387755105,40.51020408163265
0,2015-05-25 05:00:00,1.5966101694915265,74.2542372881356,91.55254237288129,2.406779661016949
0,2015-05-25 06:00:00,0.9099999999999991,71.26666666666667,92.82499999999992,0.0
0,2015-05-25 07:00:00,0.9116666666666658,74.18333333333334,92.1950000000001,0.0
0,2015-05-25 08:00:00,0.9299999999999993,71.33333333333333,92.3000000000001,0.0
0,2015-05-25 09:00:00,1.098333333333333,78.43333333333334,93.03499999999998,1.9
0,2015-05-25 10:00:00,1.1616666666666666,76.05,92.0300000000001,0.0
0,2015-05-25 11:00:00,0.9516666666666659,75.01666666666667,92.54000000000002,0.31666666666666665
0,2015-05-25 12:00:00,0.9149999999999991,69.95,90.35,0.0
0,2015-05-25 13:00:00,0.9233333333333325,69.58333333333333,91.34,0.11666666666666667
0,2015-05-25 14:00:00,1.0099999999999996,73.55,91.86499999999997,0.0
0,2015-05-25 15:00:00,2.2500000000000004,89.03846153846153,88.83846153846154,11.653846153846153
0,2015-05-25 16:00:00,2.494545454545455,86.12727272727273,84.62545454545449,13.818181818181818
0,2015-05-25 17:00:00,1.376271186440678,81.01694915254237,88.9898305084746,2.7457627118644066
0,2015-05-25 18:00:00,1.3322033898305086,76.52542372881356,90.37796610169487,0.7288135593220338
0,2015-05-25 19:00:00,1.6438596491228068,73.96491228070175,89.28421052631577,5.087719298245614
0,2015-05-25 20:00:00,1.985185185185185,79.03703703703704,87.58333333333333,2.9074074074074074
0,2015-05-25 21:00:00,1.6927272727272722,74.47272727272727,89.43636363636361,10.327272727272728
0,2015-05-25 22:00:00,1.7983050847457631,82.16949152542372,93.13898305084749,6.864406779661017
0,2015-05-25 23:00:00,1.028333333333333,72.11666666666666,93.38000000000005,0.0
0,2015-05-26 00:00:00,1.0750000000000002,76.1,94.53500000000003,0.13333333333333333
0,2015-05-26 01:00:00,1.8366666666666667,76.33333333333333,90.635,7.266666666666667
0,2015-05-26 02:00:00,1.762962962962963,74.5925925925926,89.16666666666664,7.666666666666667
0,2015-05-26 03:00:00,2.755555555555557,85.9074074074074,88.98333333333332,20.814814814814813
0,2015-05-26 04:00:00,1.6135593220338984,77.10169491525424,91.3237288135593,5.88135593220339
0,2015-05-26 05:00:00,0.9749999999999991,70.25,93.57500000000002,0.36666666666666664
0,2015-05-26 06:00:00,0.9149999999999991,67.28333333333333,92.69000000000011,0.0
0,2015-05-26 07:00:00,0.9233333333333327,69.61666666666666,92.19500000000001,0.0
0,2015-05-26 08:00:00,1.2100000000000006,71.41666666666667,92.60000000000001,2.6
0,2015-05-26 09:00:00,0.9533333333333327,63.46666666666667,93.51499999999989,0.2
0,2015-05-26 10:00:00,0.9166666666666659,63.53333333333333,91.74499999999992,0.0
0,2015-05-26 11:00:00,0.9133333333333326,58.38333333333333,92.42000000000009,0.0
0,2015-05-26 12:00:00,0.9199999999999994,56.63333333333333,93.27499999999999,0.0
0,2015-05-26 13:00:00,1.2655172413793099,63.93103448275862,91.16724137931047,4.137931034482759
0,2015-05-26 14:00:00,2.2,115.0,86.0,8.0
0,2015-05-26 15:00:00,1.5907407407407406,72.88888888888889,82.63333333333333,5.407407407407407
0,2015-05-26 16:00:00,1.8683333333333327,71.43333333333334,88.55000000000001,8.216666666666667
0,2015-05-26 17:00:00,2.625000000000001,78.48333333333333,88.50499999999995,18.166666666666668
0,2015-05-26 18:00:00,2.2649999999999997,79.16666666666667,87.09500000000007,17.733333333333334
0,2015-05-26 19:00:00,1.49,69.51666666666667,89.81000000000002,6.8
0,2015-05-26 20:00:00,2.136666666666667,82.65,89.49500000000003,15.4
0,2015-05-26 21:00:00,1.5583333333333336,86.48333333333333,88.39999999999995,7.083333333333333
0,2015-05-26 22:00:00,1.26,74.3,89.7649999999999,1.55
0,2015-05-26 23:00:00,1.2199999999999998,79.56666666666666,91.77500000000003,0.0
0,2015-05-27 00:00:00,1.2633333333333334,80.38333333333334,91.385,0.5166666666666667
0,2015-05-27 01:00:00,1.1699999999999997,78.01666666666667,91.85000000000001,0.0
0,2015-05-27 02:00:00,2.113333333333332,77.71666666666667,90.88999999999997,10.25
0,2015-05-27 03:00:00,1.8633333333333324,72.73333333333333,90.98000000000003,8.6
0,2015-05-27 04:00:00,1.3333333333333344,67.98333333333333,90.63499999999998,5.033333333333333
0,2015-05-27 05:00:00,0.9199999999999994,66.95,92.60000000000005,0.0
0,2015-05-27 06:00:00,0.9199999999999994,66.73333333333333,92.99000000000001,0.0
0,2015-05-27 07:00:00,0.9116666666666658,65.4,93.16999999999994,0.0
0,2015-05-27 08:00:00,0.9199999999999993,62.016666666666666,92.98999999999987,0.0
0,2015-05-27 09:00:00,0.9133333333333326,64.45,91.32499999999999,0.0
0,2015-05-27 10:00:00,0.9983333333333327,63.78333333333333,91.34000000000005,0.95
0,2015-05-27 11:00:00,1.23859649122807,72.0,90.43684210526314,1.1403508771929824
0,2015-05-27 12:00:00,1.7960000000000003,82.88,87.97999999999996,10.08
0,2015-05-27 13:00:00,1.5450000000000004,82.66666666666667,91.35499999999998,4.716666666666667
0,2015-05-27 14:00:00,1.2316666666666667,81.33333333333333,92.18000000000005,0.5
0,2015-05-27 15:00:00,1.5049999999999994,77.91666666666667,90.785,4.766666666666667
0,2015-05-27 16:00:00,1.3666666666666665,71.53333333333333,91.54999999999995,0.35
0,2015-05-27 17:00:00,2.0816666666666666,79.88333333333334,90.86000000000004,11.516666666666667
0,2015-05-27 18:00:00,1.2683333333333333,75.01666666666667,90.72500000000007,0.0
0,2015-05-27 19:00:00,1.31,82.85,91.81999999999996,0.4666666666666667
0,2015-05-27 20:00:00,1.4400000000000002,78.75,90.10999999999994,4.016666666666667
0,2015-05-27 21:00:00,1.6616666666666662,75.11666666666666,90.875,6.083333333333333
0,2015-05-27 22:00:00,2.3033333333333337,81.88333333333334,90.81500000000003,11.766666666666667
0,2015-05-27 23:00:00,2.0133333333333336,84.05,88.35500000000006,8.666666666666666
0,2015-05-28 00:00:00,2.0823529411764707,82.94117647058823,90.11176470588238,14.549019607843137
0,2015-05-28 01:00:00,2.151666666666666,83.86666666666666,89.35999999999999,14.45
0,2015-05-28 02:00:00,1.191666666666667,78.9,90.86000000000003,0.0
0,2015-05-28 03:00:00,1.3450000000000004,81.96666666666667,91.47499999999995,0.35
0,2015-05-28 04:00:00,1.1850000000000007,79.11666666666666,91.54999999999997,0.0
0,2015-05-28 05:00:00,1.1850000000000003,78.56666666666666,90.84500000000001,0.5666666666666667
0,2015-05-28 06:00:00,2.2299999999999986,77.75,89.94499999999998,14.1
0,2015-05-28 07:00:00,2.3916666666666666,78.25,89.30000000000001,17.283333333333335
0,2015-05-28 08:00:00,0.9149999999999993,62.333333333333336,93.10999999999999,0.0
0,2015-05-28 09:00:00,0.9216666666666659,61.9,93.12499999999987,0.0
0,2015-05-28 10:00:00,0.9666666666666658,63.85,91.14500000000005,1.05
0,2015-05-28 11:00:00,0.9283333333333328,68.26666666666667,90.53000000000003,0.11666666666666667
0,2015-05-28 12:00:00,0.9383333333333326,61.95,91.17500000000001,0.13333333333333333
0,2015-05-28 13:00:00,1.0199999999999996,65.11111111111111,91.68000000000009,2.0444444444444443
0,2015-05-28 14:00:00,4.191836734693877,96.93877551020408,85.15510204081632,15.346938775510203
0,2015-05-28 15:00:00,1.4103448275862072,77.22413793103448,85.34827586206895,1.0517241379310345
0,2015-05-28 16:00:00,1.6944444444444449,72.36111111111111,89.52499999999995,7.194444444444445
0,2015-05-28 17:00:00,1.4045454545454548,64.77272727272727,87.71818181818179,0.0
0,2015-05-28 18:00:00,1.4099999999999995,74.56666666666666,86.91499999999998,0.13333333333333333
0,2015-05-28 19:00:00,1.886666666666667,73.23333333333333,88.24999999999996,6.283333333333333
0,2015-05-28 20:00:00,1.5566666666666664,77.9,87.23,1.9166666666666667
0,2015-05-28 21:00:00,1.956666666666666,80.06666666666666,86.6,9.85
0,2015-05-28 22:00:00,1.7271186440677968,85.9322033898305,86.59491525423726,5.372881355932203
0,2015-05-28 23:00:00,1.7716666666666672,84.86666666666666,87.93499999999999,5.433333333333334
0,2015-05-29 00:00:00,2.4766666666666666,85.15,87.34999999999998,5.966666666666667
0,2015-05-29 01:00:00,2.8416666666666672,97.0,84.85999999999997,15.766666666666667
0,2015-05-29 02:00:00,2.293333333333334,99.36666666666666,88.98499999999999,1.1666666666666667
0,2015-05-29 03:00:00,1.96,89.6,88.07000000000006,7.95
0,2015-05-29 04:00:00,1.4116666666666668,73.23333333333333,88.61,5.85
0,2015-05-29 05:00:00,2.3300000000000005,84.13333333333334,90.25999999999993,16.45
0,2015-05-29 06:00:00,0.9783333333333325,73.71666666666667,92.79499999999997,1.1333333333333333
0,2015-05-29 07:00:00,0.9099999999999991,69.03333333333333,92.4650000000001,0.0
0,2015-05-29 08:00:00,0.9183333333333326,68.01666666666667,91.97000000000003,0.0
0,2015-05-29 09:00:00,0.9099999999999991,66.8,94.05500000000005,0.0
0,2015-05-29 10:00:00,1.2383333333333337,77.28333333333333,92.42000000000003,1.8166666666666667
0,2015-05-29 11:00:00,1.0766666666666667,69.0,92.75,0.45
0,2015-05-29 12:00:00,0.951666666666666,65.35,92.85499999999992,0.0
0,2015-05-29 13:00:00,1.7578947368421052,88.89473684210526,90.02631578947366,9.842105263157896
0,2015-05-29 14:00:00,2.6599999999999993,91.8,85.15999999999998,12.483333333333333
0,2015-05-29 15:00:00,1.905,90.75,87.47000000000004,7.466666666666667
0,2015-05-29 16:00:00,2.3016949152542376,87.88135593220339,87.32711864406777,5.406779661016949
0,2015-05-29 17:00:00,2.5350000000000006,93.61666666666666,86.3,7.433333333333334
0,2015-05-29 18:00:00,1.428813559322034,81.86440677966101,88.39491525423723,0.3559322033898305
0,2015-05-29 19:00:00,2.1083333333333334,92.15,86.13499999999992,10.866666666666667
0,2015-05-29 20:00:00,1.5733333333333328,84.33333333333333,89.01500000000003,0.8833333333333333
0,2015-05-29 21:00:00,1.4933333333333332,78.96666666666667,89.92999999999998,4.1
